2003-01-01	PALESTINIAN TERRITORY, OCCUPIED			1	0
2006-09-10	POLAND                                         	19	3
2006-09-10	SYRIAN ARAB REPUBLIC                           	1	0
2006-09-10	NEW ZEALAND                                    	3	0
2006-09-10	CAMBODIA                                       	1	0
2006-09-10	SINGAPORE                                      	1	0
2006-09-10	BANGLADESH                                     	4	0
2006-09-10	SWEDEN                                         	8	0
2006-09-10	IRAN (ISLAMIC REPUBLIC OF)                     	2	0
2006-09-10	EGYPT                                          	1	0
2006-09-10	MALAYSIA                                       	3	0
2006-09-10	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	1	0
2006-09-10	AUSTRALIA                                      	38	27
2006-09-10	SOUTH AFRICA                                   	1	1
2006-09-10	NETHERLANDS                                    	7	0
2006-09-10	SPAIN                                          	5	0
2006-09-10	ROMANIA                                        	12	0
2006-09-10	SWITZERLAND                                    	14	3
2006-09-10	ESTONIA                                        	2	0
2006-09-10	LATVIA                                         	1	0
2006-09-10	RUSSIAN FEDERATION                             	26	0
2006-09-10	BOLIVIA                                        	1	0
2006-09-10	THAILAND                                       	3	1
2006-09-10	CHINA                                          	16	2
2006-09-10	PAKISTAN                                       	4	0
2006-09-10	ARGENTINA                                      	2	0
2006-09-10	EUROPEAN UNION	3	1
2006-09-10	CANADA                                         	10	15
2006-09-10	PHILIPPINES                                    	4	0
2006-09-10	JAPAN                                          	14	0
2006-09-10	HONG KONG                                      	3	1
2006-09-10	CHILE                                          	3	0
2006-09-10	DENMARK                                        	4	0
2006-09-10	UKRAINE                                        	24	1
2006-09-10	TAIWAN, PROVINCE OF CHINA                      	6	0
2006-09-10	HONDURAS                                       	1	0
2006-09-10	CZECH REPUBLIC                                 	3	1
2006-09-10	HUNGARY                                        	2	0
2006-09-10	FRANCE                                         	3	0
2006-09-10	PORTUGAL                                       	1	0
2006-09-10	BAHAMAS                                        	1	0
2006-09-10	GREECE                                         	1	0
2006-09-10	INDONESIA                                      	5	1
2006-09-10	IRELAND                                        	1	0
2006-09-10	NORWAY                                         	7	0
2006-09-10	SLOVAKIA 			               	1	0
2006-09-10	FINLAND                                        	1	1
2006-09-10	FRENCH POLYNESIA                               	1	0
2006-09-10	BAHRAIN                                        	1	0
2006-09-10	MONACO                                         	1	0
2006-09-10	KAZAKHSTAN                                     	1	0
2006-09-10	ALGERIA                                        	1	0
2006-09-10	TURKEY                                         	2	0
2006-09-10	BELGIUM                                        	2	0
2006-09-10	SLOVENIA                                       	5	1
2006-09-10	KENYA                                          	1	0
2006-09-10	KOREA, REPUBLIC OF                             	4	0
2006-09-10	SAUDI ARABIA                                   	2	0
2006-09-10	SAINT KITTS AND NEVIS                          	1	0
2006-09-10	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0
2006-09-10	GERMANY                                        	17	0
2006-09-10	UNITED STATES                                  	128	48
2006-09-10	INDIA                                          	10	5
2006-09-10	UNITED KINGDOM                                 	277	0

2006-10-08	BANGLADESH                                     	3	0
2006-10-08	ISRAEL                                         	3	0
2006-10-08	SIERRA LEONE                                   	1	0
2006-10-08	COLOMBIA                                       	4	0
2006-10-08	ITALY                                          	3	1
2006-10-08	PAKISTAN                                       	0	1
2006-10-08	NETHERLANDS ANTILLES                           	1	0
2006-10-08	SERBIA	42	0
2006-10-08	NEW ZEALAND                                    	3	0
2006-10-08	SINGAPORE                                      	4	0
2006-10-08	NIGERIA                                        	2	0
2006-10-08	SWEDEN                                         	9	0
2006-10-08	BULGARIA                                       	4	1
2006-10-08	YUGOSLAVIA                                     	0	39
2006-10-08	IRAN (ISLAMIC REPUBLIC OF)                     	1	0
2006-10-08	EGYPT                                          	1	0
2006-10-08	NORWAY                                         	5	1
2006-10-08	SPAIN                                          	2	0
2006-10-08	AFGHANISTAN                                    	1	0
2006-10-08	UNITED ARAB EMIRATES                           	1	0
2006-10-08	DENMARK                                        	3	0
2006-10-08	KUWAIT                                         	3	0
2006-10-08	VIET NAM                                       	2	0
2006-10-08	CROATIA 				       	1	0
2006-10-08	SOUTH AFRICA                                   	6	0
2006-10-08	NETHERLANDS                                    	10	1
2006-10-08	SLOVENIA                                       	1	0
2006-10-08	ROMANIA                                        	13	0
2006-10-08	GEORGIA                                        	1	0
2006-10-08	SWITZERLAND                                    	7	0
2006-10-08	ESTONIA                                        	1	0
2006-10-08	LATVIA                                         	1	0
2006-10-08	RUSSIAN FEDERATION                             	35	0
2006-10-08	CAMEROON                                       	1	0
2006-10-08	THAILAND                                       	2	0
2006-10-08	CHINA                                          	10	1
2006-10-08	TAIWAN, PROVINCE OF CHINA                      	3	0
2006-10-08	ARGENTINA                                      	5	2
2006-10-08	AUSTRIA                                        	11	0
2006-10-08	EUROPEAN UNION	6	0
2006-10-08	CANADA                                         	18	8
2006-10-08	PUERTO RICO                                    	6	0
2006-10-08	AUSTRALIA                                      	27	9
2006-10-08	CYPRUS                                         	2	1
2006-10-08	HONG KONG                                      	2	1
2006-10-08	POLAND                                         	18	1
2006-10-08	CHILE                                          	1	0
2006-10-08	TANZANIA, UNITED REPUBLIC OF                   	1	0
2006-10-08	UKRAINE                                        	33	0
2006-10-08	PERU                                           	1	0
2006-10-08	PANAMA                                         	1	0
2006-10-08	CZECH REPUBLIC                                 	3	0
2006-10-08	URUGUAY                                        	2	0
2006-10-08	HUNGARY                                        	2	0
2006-10-08	LUXEMBOURG                                     	2	0
2006-10-08	FRANCE                                         	7	1
2006-10-08	PORTUGAL                                       	2	0
2006-10-08	ECUADOR                                        	2	0
2006-10-08	DOMINICAN REPUBLIC                             	1	0
2006-10-08	GREECE                                         	4	0
2006-10-08	INDONESIA                                      	4	0
2006-10-08	IRELAND                                        	4	1
2006-10-08	YEMEN                                          	1	0
2006-10-08	SLOVAKIA 			               	1	0
2006-10-08	FINLAND                                        	2	0
2006-10-08	LEBANON                                        	0	1
2006-10-08	MONGOLIA					1	0
2006-10-08	EL SALVADOR                                    	2	0
2006-10-08	GUATEMALA                                      	3	0
2006-10-08	KAZAKHSTAN                                     	2	0
2006-10-08	ALGERIA                                        	2	0
2006-10-08	TURKEY                                         	5	0
2006-10-08	BELGIUM                                        	1	0
2006-10-08	JAPAN                                          	15	0
2006-10-08	KOREA, REPUBLIC OF                             	8	0
2006-10-08	SAUDI ARABIA                                   	4	0
2006-10-08	MADAGASCAR                                     	1	0
2006-10-08	VENEZUELA, BOLIVARIAN REPUBLIC OF              	2	0
2006-10-08	GERMANY                                        	19	3
2006-10-08	UNITED STATES                                  	136	56
2006-10-08	INDIA                                          	2	1
2006-10-08	UNITED KINGDOM                                 	633	4

2006-11-05	AFGHANISTAN                                    	2	0
2006-11-05	ITALY                                          	4	0
2006-11-05	BELARUS                                        	2	0
2006-11-05	BANGLADESH                                     	3	0
2006-11-05	IRAN (ISLAMIC REPUBLIC OF)                     	1	0
2006-11-05	DENMARK                                        	1	0
2006-11-05	KUWAIT                                         	2	0
2006-11-05	VIET NAM                                       	3	2
2006-11-05	ROMANIA                                        	13	0
2006-11-05	MALTA                                          	1	0
2006-11-05	FAROE ISLANDS                                  	1	0
2006-11-05	UKRAINE                                        	16	0
2006-11-05	ALAND ISLANDS					1	0
2006-11-05	PORTUGAL                                       	1	0
2006-11-05	IRELAND                                        	4	1
2006-11-05	SLOVAKIA 			               	1	0
2006-11-05	BULGARIA                                       	5	0
2006-11-05	MOZAMBIQUE                                     	1	0
2006-11-05	COLOMBIA                                       	6	0
2006-11-05	POLAND                                         	26	2
2006-11-05	GUADELOUPE                                     	1	0
2006-11-05	KAZAKHSTAN                                     	2	0
2006-11-05	LITHUANIA                                      	3	0
2006-11-05	ANDORRA                                        	1	0
2006-11-05	NAMIBIA                                        	1	0
2006-11-05	SOUTH AFRICA                                   	2	0
2006-11-05	SLOVENIA                                       	2	0
2006-11-05	ESTONIA                                        	2	0
2006-11-05	RUSSIAN FEDERATION                             	29	0
2006-11-05	ARGENTINA                                      	1	0
2006-11-05	PAKISTAN                                       	1	0
2006-11-05	JORDAN                                         	1	0
2006-11-05	AUSTRIA                                        	4	7
2006-11-05	TANZANIA, UNITED REPUBLIC OF                   	1	0
2006-11-05	TAIWAN, PROVINCE OF CHINA                      	3	0
2006-11-05	CZECH REPUBLIC                                 	4	0
2006-11-05	FRANCE                                         	13	1
2006-11-05	NORWAY                                         	6	0
2006-11-05	BELGIUM                                        	2	0
2006-11-05	GERMANY                                        	25	1
2006-11-05	INDIA                                          	6	0
2006-11-05	MEXICO                                         	1	0
2006-11-05	SERBIA	8	0
2006-11-05	SYRIAN ARAB REPUBLIC                           	1	0
2006-11-05	NIGERIA                                        	3	0
2006-11-05	SWEDEN                                         	14	4
2006-11-05	EGYPT                                          	1	0
2006-11-05	MALAYSIA                                       	1	0
2006-11-05	CROATIA 				       	1	0
2006-11-05	SRI LANKA                                      	1	0
2006-11-05	SWITZERLAND                                    	9	2
2006-11-05	LATVIA                                         	3	0
2006-11-05	ARMENIA                                        	3	0
2006-11-05	JAMAICA                                        	2	1
2006-11-05	PANAMA                                         	2	0
2006-11-05	HUNGARY                                        	4	0
2006-11-05	GABON                                          	1	0
2006-11-05	FINLAND                                        	4	1
2006-11-05	SERBIA						1	0
2006-11-05	AZERBAIJAN                                     	2	0
2006-11-05	CAMBODIA                                       	2	0
2006-11-05	AUSTRALIA                                      	43	9
2006-11-05	TURKEY                                         	3	1
2006-11-05	ISRAEL                                         	4	0
2006-11-05	NETHERLANDS ANTILLES                           	2	0
2006-11-05	NEW ZEALAND                                    	6	1
2006-11-05	SINGAPORE                                      	3	0
2006-11-05	LUXEMBOURG                                     	0	1
2006-11-05	NETHERLANDS                                    	14	2
2006-11-05	BOTSWANA                                       	1	0
2006-11-05	SPAIN                                          	2	0
2006-11-05	UNITED STATES                                  	109	60
2006-11-05	CHINA                                          	10	0
2006-11-05	EUROPEAN UNION	10	2
2006-11-05	CANADA                                         	19	16
2006-11-05	PHILIPPINES                                    	10	1
2006-11-05	HONG KONG                                      	2	0
2006-11-05	PUERTO RICO                                    	2	0
2006-11-05	UNITED KINGDOM                                 	61	1
2006-11-05	INDONESIA                                      	2	0
2006-11-05	Asia/Pacific Region	0	2
2006-11-05	MONACO                                         	1	0
2006-11-05	JAPAN                                          	20	1
2006-11-05	KOREA, REPUBLIC OF                             	9	0
2006-11-05	SAUDI ARABIA                                   	1	0
2006-11-05	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0
2006-11-05	MOROCCO                                        	1	0

2006-12-03	ISRAEL                                         	1	0
2006-12-03	SIERRA LEONE                                   	1	0
2006-12-03	COLOMBIA                                       	2	0
2006-12-03	ITALY                                          	6	0
2006-12-03	AUSTRALIA                                      	37	12
2006-12-03	POLAND                                         	35	0
2006-12-03	HONG KONG                                      	4	0
2006-12-03	NEPAL                                          	1	0
2006-12-03	NIGERIA                                        	1	0
2006-12-03	SWEDEN                                         	10	1
2006-12-03	BULGARIA                                       	1	0
2006-12-03	EGYPT                                          	1	0
2006-12-03	NAMIBIA                                        	1	0
2006-12-03	SPAIN                                          	2	0
2006-12-03	MAURITIUS                                      	1	0
2006-12-03	TUNISIA                                        	1	0
2006-12-03	DENMARK                                        	8	1
2006-12-03	SYRIAN ARAB REPUBLIC                           	1	0
2006-12-03	BOSNIA AND HERZEGOVINA                         	1	0
2006-12-03	NETHERLANDS                                    	8	4
2006-12-03	MALAYSIA                                       	2	0
2006-12-03	ROMANIA                                        	14	2
2006-12-03	GEORGIA                                        	1	0
2006-12-03	SWITZERLAND                                    	9	2
2006-12-03	ESTONIA                                        	1	0
2006-12-03	LATVIA                                         	2	0
2006-12-03	RUSSIAN FEDERATION                             	40	0
2006-12-03	BOLIVIA                                        	1	0
2006-12-03	THAILAND                                       	2	0
2006-12-03	CHINA                                          	4	0
2006-12-03	TAIWAN, PROVINCE OF CHINA                      	7	0
2006-12-03	ARGENTINA                                      	9	0
2006-12-03	AUSTRIA                                        	3	1
2006-12-03	EUROPEAN UNION	21	0
2006-12-03	CANADA                                         	27	11
2006-12-03	PHILIPPINES                                    	0	4
2006-12-03	UGANDA                                         	1	0
2006-12-03	CYPRUS                                         	1	0
2006-12-03	GHANA                                          	1	0
2006-12-03	PANAMA                                         	1	0
2006-12-03	CHILE                                          	1	0
2006-12-03	NORWAY                                         	6	0
2006-12-03	UKRAINE                                        	21	0
2006-12-03	PERU                                           	1	0
2006-12-03	HONDURAS                                       	1	0
2006-12-03	CZECH REPUBLIC                                 	2	1
2006-12-03	URUGUAY                                        	2	0
2006-12-03	HUNGARY                                        	1	0
2006-12-03	PUERTO RICO                                    	1	0
2006-12-03	FRANCE                                         	9	0
2006-12-03	UNITED KINGDOM                                 	24	22
2006-12-03	ECUADOR                                        	1	0
2006-12-03	MOZAMBIQUE                                     	1	0
2006-12-03	GREECE                                         	2	1
2006-12-03	INDONESIA                                      	5	0
2006-12-03	IRELAND                                        	3	5
2006-12-03	UZBEKISTAN                                     	1	0
2006-12-03	SLOVAKIA 			               	1	0
2006-12-03	FINLAND                                        	1	0
2006-12-03	LEBANON                                        	2	0
2006-12-03	SINGAPORE                                      	1	0
2006-12-03	BANGLADESH                                     	3	0
2006-12-03	TURKEY                                         	5	0
2006-12-03	JAPAN                                          	8	1
2006-12-03	KOREA, REPUBLIC OF                             	8	0
2006-12-03	SAUDI ARABIA                                   	3	0
2006-12-03	VANUATU                                        	1	0
2006-12-03	GERMANY                                        	22	0
2006-12-03	UNITED STATES                                  	110	63
2006-12-03	INDIA                                          	6	0
2006-12-03	PARAGUAY                                       	1	0

2007-01-01	BANGLADESH                                     	2	0
2007-01-01	ISRAEL                                         	2	0
2007-01-01	SIERRA LEONE                                   	1	0
2007-01-01	COLOMBIA                                       	8	0
2007-01-01	ITALY                                          	8	1
2007-01-01	ANGOLA                                         	1	0
2007-01-01	POLAND                                         	21	0
2007-01-01	SERBIA	2	0
2007-01-01	GHANA                                          	0	1
2007-01-01	JAMAICA                                        	1	0
2007-01-01	SINGAPORE                                      	1	0
2007-01-01	NIGERIA                                        	1	0
2007-01-01	SWEDEN                                         	8	2
2007-01-01	LITHUANIA                                      	1	0
2007-01-01	EGYPT                                          	1	0
2007-01-01	MALAYSIA                                       	1	0
2007-01-01	DENMARK                                        	7	0
2007-01-01	KUWAIT                                         	1	0
2007-01-01	VIET NAM                                       	1	0
2007-01-01	BOSNIA AND HERZEGOVINA                         	1	0
2007-01-01	SLOVENIA                                       	2	0
2007-01-01	NETHERLANDS                                    	7	0
2007-01-01	SPAIN                                          	1	1
2007-01-01	ROMANIA                                        	8	0
2007-01-01	SWITZERLAND                                    	7	0
2007-01-01	ESTONIA                                        	1	0
2007-01-01	UNITED STATES                                  	129	88
2007-01-01	LATVIA                                         	1	0
2007-01-01	RUSSIAN FEDERATION                             	24	0
2007-01-01	ARGENTINA                                      	2	0
2007-01-01	CHINA                                          	12	0
2007-01-01	KYRGYZSTAN                                     	1	0
2007-01-01	THAILAND                                       	4	0
2007-01-01	AUSTRIA                                        	4	0
2007-01-01	EUROPEAN UNION	4	1
2007-01-01	CANADA                                         	11	13
2007-01-01	PHILIPPINES                                    	2	0
2007-01-01	AUSTRALIA                                      	29	9
2007-01-01	HONG KONG                                      	4	0
2007-01-01	CHILE                                          	1	0
2007-01-01	MOLDOVA, REPUBLIC OF                           	1	0
2007-01-01	UKRAINE                                        	15	0
2007-01-01	TAIWAN, PROVINCE OF CHINA                      	2	0
2007-01-01	BULGARIA                                       	8	1
2007-01-01	CZECH REPUBLIC                                 	3	0
2007-01-01	HUNGARY                                        	2	0
2007-01-01	FRANCE                                         	9	0
2007-01-01	PORTUGAL                                       	1	1
2007-01-01	ECUADOR                                        	2	0
2007-01-01	DOMINICAN REPUBLIC                             	1	0
2007-01-01	GREECE                                         	3	0
2007-01-01	INDONESIA                                      	4	0
2007-01-01	IRELAND                                        	4	2
2007-01-01	PAKISTAN                                       	1	0
2007-01-01	NORWAY                                         	3	0
2007-01-01	SLOVAKIA 			               	2	0
2007-01-01	FINLAND                                        	4	0
2007-01-01	LEBANON                                        	1	0
2007-01-01	KAZAKHSTAN                                     	1	0
2007-01-01	TURKEY                                         	1	0
2007-01-01	BELGIUM                                        	3	0
2007-01-01	JAPAN                                          	15	0
2007-01-01	KOREA, REPUBLIC OF                             	7	0
2007-01-01	SAUDI ARABIA                                   	3	0
2007-01-01	VENEZUELA, BOLIVARIAN REPUBLIC OF              	3	0
2007-01-01	PARAGUAY                                       	1	0
2007-01-01	GERMANY                                        	23	2
2007-01-01	BARBADOS                                       	1	1
2007-01-01	INDIA                                          	5	0
2007-01-01	UNITED KINGDOM                                 	25	0

2007-01-29	ISRAEL                                         	1	0
2007-01-29	COLOMBIA                                       	3	0
2007-01-29	ITALY                                          	10	0
2007-01-29	ANGOLA                                         	1	0
2007-01-29	COSTA RICA                                     	1	0
2007-01-29	ALBANIA                                        	2	0
2007-01-29	PAKISTAN                                       	0	1
2007-01-29	JAMAICA                                        	1	0
2007-01-29	CAMBODIA                                       	1	0
2007-01-29	SINGAPORE                                      	4	1
2007-01-29	BANGLADESH                                     	2	0
2007-01-29	SWEDEN                                         	10	2
2007-01-29	LITHUANIA                                      	3	0
2007-01-29	IRAN (ISLAMIC REPUBLIC OF)                     	3	0
2007-01-29	BULGARIA                                       	7	0
2007-01-29	MALAYSIA                                       	1	2
2007-01-29	SRI LANKA                                      	2	0
2007-01-29	RWANDA                                         	1	0
2007-01-29	BURKINA FASO                                   	1	0
2007-01-29	BOSNIA AND HERZEGOVINA                         	2	0
2007-01-29	SOUTH AFRICA                                   	1	1
2007-01-29	NETHERLANDS                                    	13	1
2007-01-29	BOTSWANA                                       	1	0
2007-01-29	SPAIN                                          	6	0
2007-01-29	ROMANIA                                        	15	0
2007-01-29	FIJI                                           	1	0
2007-01-29	SWITZERLAND                                    	8	1
2007-01-29	JAPAN                                          	14	4
2007-01-29	TURKEY                                         	4	0
2007-01-29	LATVIA                                         	3	0
2007-01-29	RUSSIAN FEDERATION                             	31	1
2007-01-29	BOLIVIA                                        	1	0
2007-01-29	THAILAND                                       	1	0
2007-01-29	CHINA                                          	9	0
2007-01-29	KYRGYZSTAN                                     	1	0
2007-01-29	ARGENTINA                                      	6	0
2007-01-29	AUSTRIA                                        	4	0
2007-01-29	EUROPEAN UNION	8	0
2007-01-29	CANADA                                         	16	7
2007-01-29	PHILIPPINES                                    	1	0
2007-01-29	UGANDA                                         	1	0
2007-01-29	HONG KONG                                      	4	0
2007-01-29	TRINIDAD AND TOBAGO                            	1	0
2007-01-29	CHILE                                          	2	0
2007-01-29	DENMARK                                        	7	0
2007-01-29	UKRAINE                                        	28	1
2007-01-29	TAIWAN, PROVINCE OF CHINA                      	2	0
2007-01-29	POLAND                                         	21	1
2007-01-29	CZECH REPUBLIC                                 	2	0
2007-01-29	HUNGARY                                        	3	0
2007-01-29	FRANCE                                         	7	0
2007-01-29	UNITED KINGDOM                                 	31	3
2007-01-29	GABON                                          	2	0
2007-01-29	JORDAN                                         	1	0
2007-01-29	CROATIA 				       	2	0
2007-01-29	GREECE                                         	1	0
2007-01-29	INDONESIA                                      	3	0
2007-01-29	IRELAND                                        	2	1
2007-01-29	CAYMAN ISLANDS                                 	1	0
2007-01-29	NORWAY                                         	5	0
2007-01-29	SLOVAKIA 			               	38	1
2007-01-29	MONGOLIA					1	0
2007-01-29	BAHRAIN                                        	1	0
2007-01-29	GERMANY                                        	16	3
2007-01-29	KAZAKHSTAN                                     	1	0
2007-01-29	NEW CALEDONIA                                  	1	0
2007-01-29	BELGIUM                                        	4	0
2007-01-29	SLOVENIA                                       	1	0
2007-01-29	KENYA                                          	2	0
2007-01-29	KOREA, REPUBLIC OF                             	10	0
2007-01-29	AUSTRALIA                                      	32	5
2007-01-29	NEW ZEALAND                                    	8	18
2007-01-29	NIGER                                          	0	1
2007-01-29	BERMUDA                                        	1	0
2007-01-29	EL SALVADOR                                    	1	0
2007-01-29	UNITED STATES                                  	1005	64
2007-01-29	INDIA                                          	7	1
2007-01-29	PARAGUAY                                       	1	0

2007-02-26	ISRAEL                                         	3	0
2007-02-26	GABON                                          	1	0
2007-02-26	AFGHANISTAN                                    	1	0
2007-02-26	ITALY                                          	11	0
2007-02-26	SWITZERLAND                                    	6	0
2007-02-26	COSTA RICA                                     	2	0
2007-02-26	POLAND                                         	36	0
2007-02-26	GUADELOUPE                                     	1	0
2007-02-26	GHANA                                          	1	0
2007-02-26	JAMAICA                                        	0	2
2007-02-26	TRINIDAD AND TOBAGO                            	2	0
2007-02-26	SINGAPORE                                      	4	2
2007-02-26	NIGERIA                                        	1	0
2007-02-26	SWEDEN                                         	9	0
2007-02-26	LITHUANIA                                      	3	0
2007-02-26	CONGO, THE DEMOCRATIC REPUBLIC OF THE          	1	0
2007-02-26	IRAN (ISLAMIC REPUBLIC OF)                     	2	0
2007-02-26	BULGARIA                                       	8	0
2007-02-26	MALAYSIA                                       	4	0
2007-02-26	SAN MARINO                                     	1	0
2007-02-26	MAURITIUS                                      	2	0
2007-02-26	COLOMBIA                                       	4	0
2007-02-26	DENMARK                                        	10	0
2007-02-26	KUWAIT                                         	1	0
2007-02-26	VIET NAM                                       	1	0
2007-02-26	CROATIA 				       	1	0
2007-02-26	BOSNIA AND HERZEGOVINA                         	3	0
2007-02-26	SLOVENIA                                       	3	0
2007-02-26	NETHERLANDS                                    	12	4
2007-02-26	SPAIN                                          	4	0
2007-02-26	ROMANIA                                        	8	0
2007-02-26	MALTA                                          	2	0
2007-02-26	ESTONIA                                        	1	0
2007-02-26	MALDIVES                                       	1	0
2007-02-26	LATVIA                                         	2	0
2007-02-26	RUSSIAN FEDERATION                             	46	0
2007-02-26	THAILAND                                       	1	1
2007-02-26	CHINA                                          	29	0
2007-02-26	TAIWAN, PROVINCE OF CHINA                      	1	0
2007-02-26	ARGENTINA                                      	4	0
2007-02-26	AUSTRIA                                        	6	0
2007-02-26	EUROPEAN UNION	15	0
2007-02-26	CANADA                                         	26	6
2007-02-26	ARMENIA                                        	1	0
2007-02-26	AUSTRALIA                                      	17	6
2007-02-26	None	1	0
2007-02-26	PANAMA                                         	1	0
2007-02-26	CHILE                                          	2	0
2007-02-26	JERSEY						1	0
2007-02-26	NORWAY                                         	14	0
2007-02-26	UKRAINE                                        	32	0
2007-02-26	SERBIA	1	0
2007-02-26	HONDURAS                                       	1	0
2007-02-26	CZECH REPUBLIC                                 	4	0
2007-02-26	HONG KONG                                      	7	0
2007-02-26	HUNGARY                                        	6	0
2007-02-26	FRANCE                                         	6	1
2007-02-26	UNITED KINGDOM                                 	32	6
2007-02-26	ECUADOR                                        	1	0
2007-02-26	PHILIPPINES                                    	3	0
2007-02-26	MOZAMBIQUE                                     	0	2
2007-02-26	GREECE                                         	1	0
2007-02-26	INDONESIA                                      	3	0
2007-02-26	IRELAND                                        	2	0
2007-02-26	COTE D'IVOIRE                                  	1	0
2007-02-26	PAKISTAN                                       	2	0
2007-02-26	UZBEKISTAN                                     	1	0
2007-02-26	FINLAND                                        	297	5
2007-02-26	SAMOA                                          	1	0
2007-02-26	SERBIA						1	0
2007-02-26	KAZAKHSTAN                                     	1	0
2007-02-26	TURKEY                                         	2	0
2007-02-26	BELGIUM                                        	4	0
2007-02-26	JAPAN                                          	9	0
2007-02-26	KOREA, REPUBLIC OF                             	2	0
2007-02-26	SAUDI ARABIA                                   	1	0
2007-02-26	BERMUDA                                        	1	0
2007-02-26	GERMANY                                        	26	0
2007-02-26	UNITED STATES                                  	177	266
2007-02-26	INDIA                                          	6	0

2007-03-26	BANGLADESH                                     	2	0
2007-03-26	ISRAEL                                         	2	0
2007-03-26	COLOMBIA                                       	3	0
2007-03-26	ITALY                                          	8	0
2007-03-26	SWITZERLAND                                    	7	0
2007-03-26	POLAND                                         	28	1
2007-03-26	BELARUS                                        	1	0
2007-03-26	SERBIA	1	0
2007-03-26	HONG KONG                                      	1	1
2007-03-26	MACAO                                          	1	0
2007-03-26	TAJIKISTAN                                     	1	0
2007-03-26	NEPAL                                          	1	0
2007-03-26	NIGERIA                                        	2	1
2007-03-26	SWEDEN                                         	8	0
2007-03-26	LITHUANIA                                      	4	0
2007-03-26	EGYPT                                          	2	1
2007-03-26	MALAYSIA                                       	2	0
2007-03-26	DENMARK                                        	7	0
2007-03-26	VIET NAM                                       	1	0
2007-03-26	AUSTRALIA                                      	20	22
2007-03-26	BOSNIA AND HERZEGOVINA                         	1	0
2007-03-26	SOUTH AFRICA                                   	2	2
2007-03-26	NETHERLANDS                                    	15	0
2007-03-26	SPAIN                                          	4	1
2007-03-26	ROMANIA                                        	16	0
2007-03-26	GEORGIA                                        	1	0
2007-03-26	MALTA                                          	1	0
2007-03-26	LATVIA                                         	3	0
2007-03-26	RUSSIAN FEDERATION                             	41	1
2007-03-26	JAPAN                                          	12	0
2007-03-26	THAILAND                                       	1	0
2007-03-26	BRAZIL                                         	1	1
2007-03-26	CHINA                                          	25	0
2007-03-26	CAMBODIA                                       	1	0
2007-03-26	JORDAN                                         	2	0
2007-03-26	AUSTRIA                                        	6	0
2007-03-26	EUROPEAN UNION	7	0
2007-03-26	CANADA                                         	18	8
2007-03-26	PHILIPPINES                                    	3	0
2007-03-26	UGANDA                                         	1	0
2007-03-26	CYPRUS                                         	1	0
2007-03-26	GHANA                                          	1	0
2007-03-26	PANAMA                                         	2	0
2007-03-26	CHILE                                          	2	0
2007-03-26	MOLDOVA, REPUBLIC OF                           	1	0
2007-03-26	TANZANIA, UNITED REPUBLIC OF                   	1	0
2007-03-26	UKRAINE                                        	32	2
2007-03-26	TAIWAN, PROVINCE OF CHINA                      	1	0
2007-03-26	BULGARIA                                       	4	0
2007-03-26	CZECH REPUBLIC                                 	3	0
2007-03-26	HUNGARY                                        	3	0
2007-03-26	FRANCE                                         	7	2
2007-03-26	PORTUGAL                                       	1	0
2007-03-26	DOMINICAN REPUBLIC                             	3	0
2007-03-26	GREECE                                         	3	0
2007-03-26	INDONESIA                                      	8	1
2007-03-26	IRELAND                                        	3	0
2007-03-26	PAKISTAN                                       	1	0
2007-03-26	NORWAY                                         	5	0
2007-03-26	FINLAND                                        	5	3
2007-03-26	SRI LANKA                                      	1	0
2007-03-26	SINGAPORE                                      	5	0
2007-03-26	SERBIA						1	0
2007-03-26	AZERBAIJAN                                     	1	0
2007-03-26	KAZAKHSTAN                                     	1	0
2007-03-26	ALGERIA                                        	1	2
2007-03-26	TURKEY                                         	3	0
2007-03-26	BELGIUM                                        	3	0
2007-03-26	SLOVENIA                                       	3	0
2007-03-26	KENYA                                          	1	0
2007-03-26	KOREA, REPUBLIC OF                             	3	0
2007-03-26	SAUDI ARABIA                                   	3	0
2007-03-26	NEW ZEALAND                                    	1	0
2007-03-26	VENEZUELA, BOLIVARIAN REPUBLIC OF              	4	0
2007-03-26	VANUATU                                        	1	0
2007-03-26	GERMANY                                        	19	8
2007-03-26	UNITED STATES                                  	145	65
2007-03-26	INDIA                                          	3	1
2007-03-26	UNITED KINGDOM                                 	29	0

2007-04-23	ITALY                                          	3	0
2007-04-23	BANGLADESH                                     	3	0
2007-04-23	IRAN (ISLAMIC REPUBLIC OF)                     	1	0
2007-04-23	DENMARK                                        	2	1
2007-04-23	VIET NAM                                       	2	0
2007-04-23	ROMANIA                                        	10	2
2007-04-23	MALTA                                          	1	0
2007-04-23	ANTIGUA AND BARBUDA                            	1	0
2007-04-23	ARGENTINA                                      	7	0
2007-04-23	CYPRUS                                         	1	1
2007-04-23	CHILE                                          	4	0
2007-04-23	UKRAINE                                        	26	1
2007-04-23	HONDURAS                                       	1	0
2007-04-23	PORTUGAL                                       	1	0
2007-04-23	DOMINICAN REPUBLIC                             	2	0
2007-04-23	IRELAND                                        	5	3
2007-04-23	SLOVAKIA 			               	2	0
