#Date	CountryCode	Country	#allocations	#ipSpace	ratio
2006-07-16	MC	MONACO                                         	8	63488	7936.0000000000000000
2006-07-16	BB	BARBADOS                                       	11	62208	5655.2727272727272727
2006-07-16	MU	MAURITIUS                                      	15	56064	3737.6000000000000000
2006-07-16	LI	LIECHTENSTEIN                                  	16	55328	3458.0000000000000000
2006-07-16	TZ	TANZANIA, UNITED REPUBLIC OF                   	14	54272	3876.5714285714285714
2006-07-16	NP	NEPAL                                          	13	49664	3820.3076923076923077
2006-07-16	CI	COTE D'IVOIRE                                  	5	49152	9830.4000000000000000
2006-07-16	GI	GIBRALTAR                                      	7	47104	6729.1428571428571429
2006-07-16	PY	PARAGUAY                                       	11	47104	4282.1818181818181818
2006-07-16	BS	BAHAMAS                                        	4	45056	11264.0000000000000000
2006-07-16	SN	SENEGAL                                        	12	43264	3605.3333333333333333
2006-07-16	IQ	IRAQ                                           	4	43008	10752.0000000000000000
2006-07-16	KH	CAMBODIA                                       	12	40960	3413.3333333333333333
2006-07-16	SD	SUDAN						4	40960	10240.0000000000000000
2006-07-16	NC	NEW CALEDONIA                                  	9	38912	4323.5555555555555556
2006-07-16	SY	SYRIAN ARAB REPUBLIC                           	4	33792	8448.0000000000000000
2006-07-16	BZ	BELIZE                                         	7	33280	4754.2857142857142857
2006-07-16	FO	FAROE ISLANDS                                  	6	32768	5461.3333333333333333
2006-07-16	LY	LIBYAN ARAB JAMAHIRIYA                         	3	32768	10922.6666666666666667
2006-07-16	AL	ALBANIA                                        	6	32768	5461.3333333333333333
2006-07-16	NA	NAMIBIA                                        	7	30464	4352.0000000000000000
2006-07-16	HT	HAITI                                          	5	28672	5734.4000000000000000
2006-07-16	ZW	ZIMBABWE                                       	6	26880	4480.0000000000000000
2006-07-16	PG	PAPUA NEW GUINEA                               	10	26368	2636.8000000000000000
2006-07-16	AG	ANTIGUA AND BARBUDA                            	4	24576	6144.0000000000000000
2006-07-16	PF	FRENCH POLYNESIA                               	6	23040	3840.0000000000000000
2006-07-16	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	6	20736	3456.0000000000000000
2006-07-16	TJ	TAJIKISTAN                                     	2	20480	10240.0000000000000000
2006-07-16	AF	AFGHANISTAN                                    	4	20480	5120.0000000000000000
2006-07-16	CM	CAMEROON                                       	5	19712	3942.4000000000000000
2006-07-16	AW	ARUBA                                          	2	18432	9216.0000000000000000
2006-07-16	AD	ANDORRA                                        	2	16384	8192.0000000000000000
2006-07-16	SM	SAN MARINO                                     	2	16384	8192.0000000000000000
2006-07-16	GL	GREENLAND                                      	2	16384	8192.0000000000000000
2006-07-16	YE	YEMEN                                          	2	16384	8192.0000000000000000
2006-07-16	ET	ETHIOPIA                                       	1	16384	16384.0000000000000000
2006-07-16	ML	MALI                                           	4	16384	4096.0000000000000000
2006-07-16	AO	ANGOLA                                         	10	15616	1561.6000000000000000
2006-07-16	SZ	SWAZILAND                                      	5	13056	2611.2000000000000000
2006-07-16	BF	BURKINA FASO                                   	4	12800	3200.0000000000000000
2006-07-16	MV	MALDIVES                                       	7	12800	1828.5714285714285714
2006-07-16	ZM	ZAMBIA                                         	5	12544	2508.8000000000000000
2006-07-16	RW	RWANDA                                         	2	12288	6144.0000000000000000
2006-07-16	TG	TOGO                                           	2	12288	6144.0000000000000000
2006-07-16	MP	NORTHERN MARIANA ISLANDS                       	3	12288	4096.0000000000000000
2006-07-16	MG	MADAGASCAR                                     	2	12288	6144.0000000000000000
2006-07-16	MM	MYANMAR                                        	2	12288	6144.0000000000000000
2006-07-16	BT	BHUTAN                                         	3	12288	4096.0000000000000000
2006-07-16	SR	SURINAME					4	11264	2816.0000000000000000
2006-07-16	HN	HONDURAS                                       	4	10496	2624.0000000000000000
2006-07-16	GM	GAMBIA                                         	2	10240	5120.0000000000000000
2006-07-16	SB	SOLOMON ISLANDS                                	2	8704	4352.0000000000000000
2006-07-16	WS	SAMOA                                          	2	8448	4224.0000000000000000
2006-07-16	VA	VATICAN CITY STATE (HOLY SEE)                  	1	8192	8192.0000000000000000
2006-07-16	NR	NAURU                                          	1	8192	8192.0000000000000000
2006-07-16	CK	COOK ISLANDS                                   	1	8192	8192.0000000000000000
2006-07-16	MR	MAURITANIA                                     	1	8192	8192.0000000000000000
2006-07-16	TV	TUVALU                                         	1	8192	8192.0000000000000000
2006-07-16	SC	SEYCHELLES                                     	3	7168	2389.3333333333333333
2006-07-16	VI	VIRGIN ISLANDS (U.S.)                          	3	7168	2389.3333333333333333
2006-07-16	GA	GABON                                          	4	6656	1664.0000000000000000
2006-07-16	LS	LESOTHO                                        	3	6400	2133.3333333333333333
2006-07-16	BJ	BENIN                                          	3	6144	2048.0000000000000000
2006-07-16	KY	CAYMAN ISLANDS                                 	1	4096	4096.0000000000000000
2006-07-16	ER	ERITREA                                        	1	4096	4096.0000000000000000
2006-07-16	DJ	DJIBOUTI                                       	1	4096	4096.0000000000000000
2006-07-16	VU	VANUATU                                        	1	4096	4096.0000000000000000
2006-07-16	PW	PALAU                                          	1	4096	4096.0000000000000000
2006-07-16	AI	ANGUILLA                                       	2	4096	2048.0000000000000000
2006-07-16	SL	SIERRA LEONE                                   	1	4096	4096.0000000000000000
2006-07-16	TM	TURKMENISTAN                                   	1	4096	4096.0000000000000000
2006-07-16	AS	AMERICAN SAMOA                                 	1	4096	4096.0000000000000000
2006-07-16	BW	BOTSWANA                                       	3	3072	1024.0000000000000000
2006-07-16	MW	MALAWI                                         	2	3072	1536.0000000000000000
2006-07-16	KI	KIRIBATI                                       	2	3072	1536.0000000000000000
2006-07-16	IO	BRITISH INDIAN OCEAN TERRITORY                 	2	3072	1536.0000000000000000
2006-07-16	BI	BURUNDI                                        	2	2304	1152.0000000000000000
2006-07-16	TO	TONGA                                          	2	2304	1152.0000000000000000
2006-07-16	GF	FRENCH GUIANA                                  	1	2048	2048.0000000000000000
2006-07-16	CF	CENTRAL AFRICAN REPUBLIC                       	1	2048	2048.0000000000000000
2006-07-16	FM	MICRONESIA, FEDERATED STATES OF                	1	2048	2048.0000000000000000
2006-07-16	NF	NORFOLK ISLAND                                 	2	1280	640.0000000000000000
2006-07-16	KN	SAINT KITTS AND NEVIS                          	1	1024	1024.0000000000000000
2006-07-16	NU	NIUE                                           	1	1024	1024.0000000000000000
2006-07-16	VG	VIRGIN ISLANDS (BRITISH)                       	1	1024	1024.0000000000000000
2006-07-16	GW	GUINEA-BISSAU                                  	1	1024	1024.0000000000000000
2006-07-16	CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE          	1	1024	1024.0000000000000000
2006-07-16	GD	GRENADA                                        	1	256	256.0000000000000000
2006-07-16	NE	NIGER                                          	1	256	256.0000000000000000
2006-07-16	LC	SAINT LUCIA                                    	1	256	256.0000000000000000
2006-08-13	US	UNITED STATES                                  	34029	1356028416	39849.199682623645
2006-08-13	JP	JAPAN                                          	1651	149742592	90698.117504542701
2006-08-13	EU	EUROPEAN UNION	4814	113660988	23610.508516825924
2006-08-13	CN	CHINA                                          	1090	86187520	79071.119266055046
2006-08-13	GB	UNITED KINGDOM                                 	2039	76565624	37550.575772437469
2006-08-13	CA	CANADA                                         	5473	70690048	12916.142517814727
2006-08-13	DE	GERMANY                                        	1831	58811376	32119.812124522119
2006-08-13	FR	FRANCE                                         	1363	55909792	41019.656639765224
2006-08-13	KR	KOREA, REPUBLIC OF                             	451	48468480	107468.913525498891
2006-08-13	AU	AUSTRALIA                                      	5352	30238976	5650.0328849028400598
2006-08-13	BR	BRAZIL                                         	263	19269376	73267.589353612167
2006-08-13	IT	ITALY                                          	805	18952384	23543.334161490683
2006-08-13	TW	TAIWAN, PROVINCE OF CHINA                      	343	17435136	50831.300291545190
2006-08-13	ES	SPAIN                                          	422	16966176	40204.208530805687
2006-08-13	NL	NETHERLANDS                                    	1135	16859560	14854.237885462555
2006-08-13	MX	MEXICO                                         	154	15212544	98782.753246753247
2006-08-13	SE	SWEDEN                                         	631	13583136	21526.364500792393
2006-08-13	RU	RUSSIAN FEDERATION                             	1498	12435720	8301.5487316421895861
2006-08-13	PL	POLAND                                         	932	9622860	10324.957081545064
2006-08-13	ZA	SOUTH AFRICA                                   	817	9147904	11196.944920440636
2006-08-13	FI	FINLAND                                        	299	7850368	26255.411371237458
2006-08-13	DK	DENMARK                                        	326	7157760	21956.319018404908
2006-08-13	CH	SWITZERLAND                                    	887	7100576	8005.1589627959413754
2006-08-13	HK	HONG KONG                                      	567	6555648	11561.989417989418
2006-08-13	IN	INDIA                                          	400	6538752	16346.880000000000
2006-08-13	NO	NORWAY                                         	276	5960992	21597.797101449275
2006-08-13	AT	AUSTRIA                                        	447	5916832	13236.760626398210
2006-08-13	TR	TURKEY                                         	183	5780672	31588.371584699454
2006-08-13	NZ	NEW ZEALAND                                    	1134	4626944	4080.1975308641975309
2006-08-13	RO	ROMANIA                                        	440	4560512	10364.800000000000
2006-08-13	BE	BELGIUM                                        	329	4388480	13338.844984802432
2006-08-13	CZ	CZECH REPUBLIC                                 	457	3658880	8006.3019693654266958
2006-08-13	CL	CHILE                                          	338	3559424	10530.840236686391
2006-08-13	AR	ARGENTINA                                      	275	3550720	12911.709090909091
2006-08-13	IE	IRELAND                                        	155	3443616	22216.877419354839
2006-08-13	PT	PORTUGAL                                       	116	3309248	28528.000000000000
2006-08-13	IL	ISRAEL                                         	146	3228352	22112.000000000000
2006-08-13	TH	THAILAND                                       	297	3085824	10389.979797979798
2006-08-13	SG	SINGAPORE                                      	334	2996992	8973.0299401197604790
2006-08-13	HU	HUNGARY                                        	160	2793344	17458.400000000000
2006-08-13	MY	MALAYSIA                                       	208	2671360	12843.076923076923
2006-08-13	GR	GREECE                                         	193	2214656	11474.901554404145
2006-08-13	VE	VENEZUELA, BOLIVARIAN REPUBLIC OF              	89	2136320	24003.595505617978
2006-08-13	ID	INDONESIA                                      	293	1892096	6457.6655290102389078
2006-08-13	PH	PHILIPPINES                                    	207	1757696	8491.2850241545893720
2006-08-13	BG	BULGARIA                                       	234	1720576	7352.8888888888888889
2006-08-13	UA	UKRAINE                                        	828	1715520	2071.8840579710144928
2006-08-13	CO	COLOMBIA                                       	146	1565696	10723.945205479452
2006-08-13	EG	EGYPT                                          	60	1349632	22493.866666666667
2006-08-13	LT	LITHUANIA                                      	79	1292416	16359.696202531646
2006-08-13	CR	COSTA RICA                                     	14	1270528	90752.000000000000
2006-08-13	SA	SAUDI ARABIA                                   	101	1264896	12523.722772277228
2006-08-13	SK	SLOVAKIA 			               	97	1078016	11113.567010309278
2006-08-13	IR	IRAN (ISLAMIC REPUBLIC OF)                     	62	971264	15665.548387096774
2006-08-13	LV	LATVIA                                         	131	968000	7389.3129770992366412
2006-08-13	AE	UNITED ARAB EMIRATES                           	15	966656	64443.733333333333
2006-08-13	SI	SLOVENIA                                       	120	930330	7752.7500000000000000
2006-08-13	EE	ESTONIA                                        	57	826880	14506.666666666667
2006-08-13	VN	VIET NAM                                       	49	822528	16786.285714285714
2006-08-13	PE	PERU                                           	63	753408	11958.857142857143
2006-08-13	IS	ICELAND                                        	34	589824	17347.764705882353
2006-08-13	MA	MOROCCO                                        	12	577792	48149.333333333333
2006-08-13	HR	CROATIA 				       	44	572000	13000.000000000000
2006-08-13	PA	PANAMA                                         	34	549632	16165.647058823529
2006-08-13	AP	Asia/Pacific Region	89	437504	4915.7752808988764045
2006-08-13	PK	PAKISTAN                                       	83	403712	4864.0000000000000000
2006-08-13	YU	YUGOSLAVIA                                     	39	401664	10299.076923076923
2006-08-13	KW	KUWAIT                                         	30	400640	13354.666666666667
2006-08-13	CY	CYPRUS                                         	65	354080	5447.3846153846153846
2006-08-13	EC	ECUADOR                                        	137	325632	2376.8759124087591241
2006-08-13	KZ	KAZAKHSTAN                                     	38	318464	8380.6315789473684211
2006-08-13	LU	LUXEMBOURG                                     	53	289536	5462.9433962264150943
2006-08-13	MT	MALTA                                          	36	283648	7879.1111111111111111
2006-08-13	BO	BOLIVIA                                        	24	281856	11744.000000000000
2006-08-13	PR	PUERTO RICO                                    	40	270080	6752.0000000000000000
2006-08-13	UY	URUGUAY                                        	31	268032	8646.1935483870967742
2006-08-13	QA	QATAR                                          	7	241664	34523.428571428571
2006-08-13	PS	PALESTINIAN TERRITORY, OCCUPIED			21	240640	11459.047619047619
2006-08-13	BD	BANGLADESH                                     	77	235008	3052.0519480519480519
2006-08-13	SV	EL SALVADOR                                    	16	230400	14400.000000000000
2006-08-13	LK	SRI LANKA                                      	30	227328	7577.6000000000000000
2006-08-13	GT	GUATEMALA                                      	25	210688	8427.5200000000000000
2006-08-13	NG	NIGERIA                                        	32	204800	6400.0000000000000000
2006-08-13	MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	14	192512	13750.857142857143
2006-08-13	JO	JORDAN                                         	32	189696	5928.0000000000000000
2006-08-13	GE	GEORGIA                                        	24	184320	7680.0000000000000000
2006-08-13	DO	DOMINICAN REPUBLIC                             	29	179968	6205.7931034482758621
2006-08-13	BN	BRUNEI DARUSSALAM                              	11	172544	15685.818181818182
2006-08-13	BA	BOSNIA AND HERZEGOVINA                         	27	169984	6295.7037037037037037
2006-08-13	OM	OMAN                                           	5	163840	32768.000000000000
2006-08-13	KE	KENYA                                          	28	148480	5302.8571428571428571
2006-08-13	LB	LEBANON                                        	20	145408	7270.4000000000000000
2006-08-13	MO	MACAO                                          	17	144640	8508.2352941176470588
2006-08-13	CS	SERBIA	14	143360	10240.0000000000000000
2006-08-13	TT	TRINIDAD AND TOBAGO                            	19	137984	7262.3157894736842105
2006-08-13	MD	MOLDOVA, REPUBLIC OF                           	21	137472	6546.2857142857142857
2006-08-13	BY	BELARUS                                        	19	132096	6952.4210526315789474
2006-08-13	AZ	AZERBAIJAN                                     	16	124928	7808.0000000000000000
2006-08-13	DZ	ALGERIA                                        	20	118528	5926.4000000000000000
2006-08-13	UZ	UZBEKISTAN                                     	12	112640	9386.6666666666666667
2006-08-13	BH	BAHRAIN                                        	21	112640	5363.8095238095238095
2006-08-13	TN	TUNISIA                                        	4	106752	26688.000000000000
2006-08-13	CU	CUBA                                           	14	97280	6948.5714285714285714
2006-08-13	GH	GHANA                                          	18	95232	5290.6666666666666667
2006-08-13	MZ	MOZAMBIQUE                                     	9	92416	10268.4444444444444444
2006-08-13	FJ	FIJI                                           	11	90880	8261.8181818181818182
2006-08-13	AM	ARMENIA                                        	11	90112	8192.0000000000000000
2006-08-13	NI	NICARAGUA                                      	11	89600	8145.4545454545454545
2006-08-13	KG	KYRGYZSTAN                                     	11	86016	7819.6363636363636364
2006-08-13	UG	UGANDA                                         	6	81152	13525.333333333333
2006-08-13	AN	NETHERLANDS ANTILLES                           	17	75776	4457.4117647058823529
2006-08-13	MN	MONGOLIA					16	73728	4608.0000000000000000
2006-08-13	BB	BARBADOS                                       	11	70400	6400.0000000000000000
2006-08-13	GU	GUAM                                           	10	67840	6784.0000000000000000
2006-08-13	BM	BERMUDA                                        	19	67072	3530.1052631578947368
2006-08-13	MC	MONACO                                         	9	64000	7111.1111111111111111
2006-08-13	TZ	TANZANIA, UNITED REPUBLIC OF                   	16	60416	3776.0000000000000000
2006-08-13	SD	SUDAN						5	57344	11468.8000000000000000
2006-08-13	JM	JAMAICA                                        	19	56832	2991.1578947368421053
2006-08-13	MU	MAURITIUS                                      	15	56064	3737.6000000000000000
2006-08-13	LI	LIECHTENSTEIN                                  	16	55328	3458.0000000000000000
2006-08-13	PY	PARAGUAY                                       	12	51200	4266.6666666666666667
2006-08-13	NP	NEPAL                                          	13	49664	3820.3076923076923077
2006-08-13	CI	COTE D'IVOIRE                                  	5	49152	9830.4000000000000000
2006-08-13	GI	GIBRALTAR                                      	7	47104	6729.1428571428571429
2006-08-13	KH	CAMBODIA                                       	13	45056	3465.8461538461538462
2006-08-13	BS	BAHAMAS                                        	4	45056	11264.0000000000000000
2006-08-13	SN	SENEGAL                                        	12	43264	3605.3333333333333333
2006-08-13	IQ	IRAQ                                           	4	43008	10752.0000000000000000
2006-08-13	NC	NEW CALEDONIA                                  	9	38912	4323.5555555555555556
2006-08-13	SY	SYRIAN ARAB REPUBLIC                           	4	33792	8448.0000000000000000
2006-08-13	BZ	BELIZE                                         	7	33280	4754.2857142857142857
2006-08-13	LY	LIBYAN ARAB JAMAHIRIYA                         	3	32768	10922.6666666666666667
2006-08-13	AL	ALBANIA                                        	6	32768	5461.3333333333333333
2006-08-13	FO	FAROE ISLANDS                                  	6	32768	5461.3333333333333333
2006-08-13	NA	NAMIBIA                                        	7	30464	4352.0000000000000000
2006-08-13	HT	HAITI                                          	5	28672	5734.4000000000000000
2006-08-13	ZW	ZIMBABWE                                       	6	26880	4480.0000000000000000
2006-08-13	PG	PAPUA NEW GUINEA                               	10	26368	2636.8000000000000000
2006-08-13	AG	ANTIGUA AND BARBUDA                            	4	24576	6144.0000000000000000
2006-08-13	PF	FRENCH POLYNESIA                               	6	23040	3840.0000000000000000
2006-08-13	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	6	20736	3456.0000000000000000
2006-08-13	TJ	TAJIKISTAN                                     	2	20480	10240.0000000000000000
2006-08-13	AF	AFGHANISTAN                                    	4	20480	5120.0000000000000000
2006-08-13	CM	CAMEROON                                       	5	19712	3942.4000000000000000
2006-08-13	AW	ARUBA                                          	2	18432	9216.0000000000000000
2006-08-13	ML	MALI                                           	4	16384	4096.0000000000000000
2006-08-13	SM	SAN MARINO                                     	2	16384	8192.0000000000000000
2006-08-13	YE	YEMEN                                          	2	16384	8192.0000000000000000
2006-08-13	GL	GREENLAND                                      	2	16384	8192.0000000000000000
2006-08-13	GY	GUYANA                                         	1	16384	16384.0000000000000000
2006-08-13	ET	ETHIOPIA                                       	1	16384	16384.0000000000000000
2006-08-13	AD	ANDORRA                                        	2	16384	8192.0000000000000000
2006-08-13	AO	ANGOLA                                         	10	15616	1561.6000000000000000
2006-08-13	HN	HONDURAS                                       	5	14592	2918.4000000000000000
2006-08-13	SZ	SWAZILAND                                      	5	13056	2611.2000000000000000
2006-08-13	MV	MALDIVES                                       	7	12800	1828.5714285714285714
2006-08-13	BF	BURKINA FASO                                   	4	12800	3200.0000000000000000
2006-08-13	ZM	ZAMBIA                                         	5	12544	2508.8000000000000000
2006-08-13	MP	NORTHERN MARIANA ISLANDS                       	3	12288	4096.0000000000000000
2006-08-13	TG	TOGO                                           	2	12288	6144.0000000000000000
2006-08-13	RW	RWANDA                                         	2	12288	6144.0000000000000000
2006-08-13	MG	MADAGASCAR                                     	2	12288	6144.0000000000000000
2006-08-13	MM	MYANMAR                                        	2	12288	6144.0000000000000000
2006-08-13	BT	BHUTAN                                         	3	12288	4096.0000000000000000
2006-08-13	SR	SURINAME					4	11264	2816.0000000000000000
2006-08-13	VI	VIRGIN ISLANDS (U.S.)                          	4	11264	2816.0000000000000000
2006-08-13	GM	GAMBIA                                         	2	10240	5120.0000000000000000
2006-08-13	SB	SOLOMON ISLANDS                                	2	8704	4352.0000000000000000
2006-08-13	WS	SAMOA                                          	2	8448	4224.0000000000000000
2006-08-13	CK	COOK ISLANDS                                   	1	8192	8192.0000000000000000
2006-08-13	TV	TUVALU                                         	1	8192	8192.0000000000000000
2006-08-13	VA	VATICAN CITY STATE (HOLY SEE)                  	1	8192	8192.0000000000000000
2006-08-13	NR	NAURU                                          	1	8192	8192.0000000000000000
2006-08-13	MR	MAURITANIA                                     	1	8192	8192.0000000000000000
2006-08-13	SC	SEYCHELLES                                     	3	7168	2389.3333333333333333
2006-08-13	GA	GABON                                          	4	6656	1664.0000000000000000
2006-08-13	LS	LESOTHO                                        	3	6400	2133.3333333333333333
2006-08-13	BJ	BENIN                                          	3	6144	2048.0000000000000000
2006-08-13	TO	TONGA                                          	3	4352	1450.6666666666666667
2006-08-13	KY	CAYMAN ISLANDS                                 	1	4096	4096.0000000000000000
2006-08-13	VU	VANUATU                                        	1	4096	4096.0000000000000000
2006-08-13	ER	ERITREA                                        	1	4096	4096.0000000000000000
2006-08-13	AI	ANGUILLA                                       	2	4096	2048.0000000000000000
2006-08-13	DJ	DJIBOUTI                                       	1	4096	4096.0000000000000000
2006-08-13	SL	SIERRA LEONE                                   	1	4096	4096.0000000000000000
2006-08-13	AS	AMERICAN SAMOA                                 	1	4096	4096.0000000000000000
2006-08-13	PW	PALAU                                          	1	4096	4096.0000000000000000
2006-08-13	TM	TURKMENISTAN                                   	1	4096	4096.0000000000000000
2006-08-13	MW	MALAWI                                         	2	3072	1536.0000000000000000
2006-08-13	BW	BOTSWANA                                       	3	3072	1024.0000000000000000
2006-08-13	KI	KIRIBATI                                       	2	3072	1536.0000000000000000
2006-08-13	IO	BRITISH INDIAN OCEAN TERRITORY                 	2	3072	1536.0000000000000000
2006-08-13	BI	BURUNDI                                        	2	2304	1152.0000000000000000
2006-08-13	CF	CENTRAL AFRICAN REPUBLIC                       	1	2048	2048.0000000000000000
2006-08-13	FM	MICRONESIA, FEDERATED STATES OF                	1	2048	2048.0000000000000000
2006-08-13	GF	FRENCH GUIANA                                  	1	2048	2048.0000000000000000
2006-08-13	NF	NORFOLK ISLAND                                 	2	1280	640.0000000000000000
2006-08-13	KN	SAINT KITTS AND NEVIS                          	1	1024	1024.0000000000000000
2006-08-13	GW	GUINEA-BISSAU                                  	1	1024	1024.0000000000000000
2006-08-13	LR	LIBERIA                                        	1	1024	1024.0000000000000000
2006-08-13	VG	VIRGIN ISLANDS (BRITISH)                       	1	1024	1024.0000000000000000
2006-08-13	NU	NIUE                                           	1	1024	1024.0000000000000000
2006-08-13	CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE          	1	1024	1024.0000000000000000
2006-08-13	GD	GRENADA                                        	1	256	256.0000000000000000
2006-08-13	NE	NIGER                                          	1	256	256.0000000000000000
2006-08-13	LC	SAINT LUCIA                                    	1	256	256.0000000000000000
2006-09-10	US	UNITED STATES                                  	34107	1353477120	39683.265018911074
2006-09-10	JP	JAPAN                                          	1665	149764096	89948.406006006006
2006-09-10	EU	EUROPEAN UNION	4817	113599548	23583.049200747353
2006-09-10	CN	CHINA                                          	1105	88165888	79788.133936651584
2006-09-10	GB	UNITED KINGDOM                                 	2063	77704056	37665.562772661173
2006-09-10	CA	CANADA                                         	5480	71026432	12961.027737226277
2006-09-10	DE	GERMANY                                        	1849	58965360	31890.405624661979
2006-09-10	FR	FRANCE                                         	1371	56996768	41573.134938001459
2006-09-10	KR	KOREA, REPUBLIC OF                             	458	48508160	105913.013100436681
2006-09-10	AU	AUSTRALIA                                      	5378	30236928	5622.3369282261063592
2006-09-10	BR	BRAZIL                                         	263	19269376	73267.589353612167
2006-09-10	IT	ITALY                                          	809	18957760	23433.572311495674
2006-09-10	TW	TAIWAN, PROVINCE OF CHINA                      	345	17447424	50572.243478260870
2006-09-10	ES	SPAIN                                          	421	16962080	40289.976247030879
2006-09-10	NL	NETHERLANDS                                    	1145	16920488	14777.718777292576
2006-09-10	MX	MEXICO                                         	154	15212544	98782.753246753247
2006-09-10	SE	SWEDEN                                         	638	13666336	21420.589341692790
2006-09-10	RU	RUSSIAN FEDERATION                             	1523	12842504	8432.3729481286933684
2006-09-10	PL	POLAND                                         	949	9704524	10226.052687038988
2006-09-10	ZA	SOUTH AFRICA                                   	819	9150208	11172.415140415140
2006-09-10	FI	FINLAND                                        	302	8383360	27759.470198675497
2006-09-10	DK	DENMARK                                        	329	7198976	21881.386018237082
2006-09-10	CH	SWITZERLAND                                    	896	7170720	8003.0357142857142857
2006-09-10	IN	INDIA                                          	406	7108096	17507.625615763547
2006-09-10	HK	HONG KONG                                      	566	6486016	11459.392226148410
2006-09-10	AT	AUSTRIA                                        	452	6182048	13677.097345132743
2006-09-10	NO	NORWAY                                         	278	5993760	21560.287769784173
2006-09-10	TR	TURKEY                                         	187	5871040	31395.935828877005
2006-09-10	BE	BELGIUM                                        	334	5044608	15103.616766467066
2006-09-10	NZ	NEW ZEALAND                                    	1136	4635648	4080.6760563380281690
2006-09-10	RO	ROMANIA                                        	451	4566912	10126.190687361419
2006-09-10	CZ	CZECH REPUBLIC                                 	460	3667072	7971.8956521739130435
2006-09-10	AR	ARGENTINA                                      	278	3620608	13023.769784172662
2006-09-10	CL	CHILE                                          	339	3563520	10511.858407079646
2006-09-10	IE	IRELAND                                        	157	3451872	21986.445859872611
2006-09-10	PT	PORTUGAL                                       	116	3309248	28528.000000000000
2006-09-10	IL	ISRAEL                                         	146	3228352	22112.000000000000
2006-09-10	TH	THAILAND                                       	298	3151360	10575.033557046980
2006-09-10	SG	SINGAPORE                                      	334	2996992	8973.0299401197604790
2006-09-10	HU	HUNGARY                                        	163	2863232	17565.840490797546
2006-09-10	MY	MALAYSIA                                       	209	2802432	13408.765550239234
2006-09-10	GR	GREECE                                         	194	2215168	11418.391752577320
2006-09-10	VE	VENEZUELA, BOLIVARIAN REPUBLIC OF              	89	2136320	24003.595505617978
2006-09-10	ID	INDONESIA                                      	295	1898240	6434.7118644067796610
2006-09-10	BG	BULGARIA                                       	237	1818880	7674.5991561181434599
2006-09-10	UA	UKRAINE                                        	850	1732928	2038.7388235294117647
2006-09-10	PH	PHILIPPINES                                    	201	1633792	8128.3184079601990050
2006-09-10	CO	COLOMBIA                                       	147	1573888	10706.721088435374
2006-09-10	EG	EGYPT                                          	60	1349632	22493.866666666667
2006-09-10	SA	SAUDI ARABIA                                   	102	1297664	12722.196078431373
2006-09-10	LT	LITHUANIA                                      	80	1292672	16158.400000000000
2006-09-10	CR	COSTA RICA                                     	14	1270528	90752.000000000000
2006-09-10	AE	UNITED ARAB EMIRATES                           	16	1228800	76800.000000000000
2006-09-10	SK	SLOVAKIA 			               	98	1079040	11010.612244897959
2006-09-10	LV	LATVIA                                         	133	992576	7462.9774436090225564
2006-09-10	IR	IRAN (ISLAMIC REPUBLIC OF)                     	62	971264	15665.548387096774
2006-09-10	SI	SLOVENIA                                       	123	931866	7576.1463414634146341
2006-09-10	EE	ESTONIA                                        	57	826880	14506.666666666667
2006-09-10	VN	VIET NAM                                       	49	822528	16786.285714285714
2006-09-10	PE	PERU                                           	66	806656	12222.060606060606
2006-09-10	PA	PANAMA                                         	35	615168	17576.228571428571
2006-09-10	IS	ICELAND                                        	34	589824	17347.764705882353
2006-09-10	MA	MOROCCO                                        	12	577792	48149.333333333333
2006-09-10	HR	CROATIA 				       	44	572000	13000.000000000000
2006-09-10	AP	Asia/Pacific Region	89	437504	4915.7752808988764045
2006-09-10	PK	PAKISTAN                                       	85	428288	5038.6823529411764706
2006-09-10	KW	KUWAIT                                         	32	405248	12664.000000000000
2006-09-10	YU	YUGOSLAVIA                                     	39	401664	10299.076923076923
2006-09-10	CY	CYPRUS                                         	65	354080	5447.3846153846153846
2006-09-10	EC	ECUADOR                                        	137	325632	2376.8759124087591241
2006-09-10	KZ	KAZAKHSTAN                                     	40	321024	8025.6000000000000000
2006-09-10	LU	LUXEMBOURG                                     	53	289536	5462.9433962264150943
2006-09-10	PR	PUERTO RICO                                    	42	286720	6826.6666666666666667
2006-09-10	MT	MALTA                                          	36	283648	7879.1111111111111111
2006-09-10	BO	BOLIVIA                                        	24	281856	11744.000000000000
2006-09-10	UY	URUGUAY                                        	31	268032	8646.1935483870967742
2006-09-10	BD	BANGLADESH                                     	81	243200	3002.4691358024691358
2006-09-10	QA	QATAR                                          	7	241664	34523.428571428571
2006-09-10	PS	PALESTINIAN TERRITORY, OCCUPIED			22	241664	10984.727272727273
2006-09-10	SV	EL SALVADOR                                    	16	230400	14400.000000000000
2006-09-10	LK	SRI LANKA                                      	30	227328	7577.6000000000000000
2006-09-10	GT	GUATEMALA                                      	25	210688	8427.5200000000000000
2006-09-10	NG	NIGERIA                                        	32	204800	6400.0000000000000000
